,Rk,School,Conf,Year
16407,4.0,Hartford,America East Conference,2013
16408,5.0,Albany (NY),America East Conference,2013
16409,6.0,Maine,America East Conference,2013
16410,7.0,New Hampshire,America East Conference,2013
16411,8.0,Maryland-Baltimore County,America East Conference,2013
16412,9.0,Binghamton,America East Conference,2013
16413,1.0,Saint Louis,Atlantic 10 Conference,2013
16414,2.0,Virginia Commonwealth,Atlantic 10 Conference,2013
16415,3.0,Butler,Atlantic 10 Conference,2013
16416,4.0,La Salle,Atlantic 10 Conference,2013
16417,5.0,Temple,Atlantic 10 Conference,2013
16418,6.0,Massachusetts,Atlantic 10 Conference,2013
16419,7.0,Xavier,Atlantic 10 Conference,2013
16420,8.0,Charlotte,Atlantic 10 Conference,2013
16421,9.0,Saint Joseph's,Atlantic 10 Conference,2013
16422,10.0,Richmond,Atlantic 10 Conference,2013
16423,11.0,Dayton,Atlantic 10 Conference,2013
16424,12.0,St. Bonaventure,Atlantic 10 Conference,2013
16425,13.0,George Washington,Atlantic 10 Conference,2013
16426,14.0,Rhode Island,Atlantic 10 Conference,2013
16427,15.0,Fordham,Atlantic 10 Conference,2013
16428,16.0,Duquesne,Atlantic 10 Conference,2013
16429,1.0,Mercer,Atlantic Sun Conference,2013
16430,2.0,Florida Gulf Coast,Atlantic Sun Conference,2013
16431,3.0,Stetson,Atlantic Sun Conference,2013
16432,4.0,South Carolina Upstate,Atlantic Sun Conference,2013
16433,5.0,Jacksonville,Atlantic Sun Conference,2013
16434,6.0,Northern Kentucky,Atlantic Sun Conference,2013
16435,7.0,North Florida,Atlantic Sun Conference,2013
16436,8.0,East Tennessee State,Atlantic Sun Conference,2013
16437,9.0,Lipscomb,Atlantic Sun Conference,2013
16438,10.0,Kennesaw State,Atlantic Sun Conference,2013
16439,1.0,Kansas,Big 12 Conference,2013
16440,2.0,Kansas State,Big 12 Conference,2013
16441,3.0,Oklahoma State,Big 12 Conference,2013
16442,4.0,Oklahoma,Big 12 Conference,2013
16443,5.0,Iowa State,Big 12 Conference,2013
16444,6.0,Baylor,Big 12 Conference,2013
16445,7.0,Texas,Big 12 Conference,2013
16446,8.0,West Virginia,Big 12 Conference,2013
16447,9.0,Texas Tech,Big 12 Conference,2013
16448,10.0,TCU,Big 12 Conference,2013
16449,1.0,Louisville,Big East Conference,2013
16450,2.0,Georgetown,Big East Conference,2013
16451,3.0,Marquette,Big East Conference,2013
16452,4.0,Pittsburgh,Big East Conference,2013
16453,5.0,Syracuse,Big East Conference,2013
16454,6.0,Notre Dame,Big East Conference,2013
16455,7.0,Connecticut,Big East Conference,2013
16456,8.0,Villanova,Big East Conference,2013
16457,9.0,Cincinnati,Big East Conference,2013
16458,10.0,Providence,Big East Conference,2013
16459,11.0,St. John's (NY),Big East Conference,2013
16460,12.0,Rutgers,Big East Conference,2013
16461,13.0,Seton Hall,Big East Conference,2013
16462,14.0,South Florida,Big East Conference,2013
16463,15.0,DePaul,Big East Conference,2013
16464,1.0,Montana,Big Sky Conference,2013
16465,2.0,Weber State,Big Sky Conference,2013
16466,3.0,North Dakota,Big Sky Conference,2013
16467,4.0,Montana State,Big Sky Conference,2013
16468,5.0,Northern Colorado,Big Sky Conference,2013
16469,6.0,Sacramento State,Big Sky Conference,2013
16470,7.0,Southern Utah,Big Sky Conference,2013
16471,8.0,Northern Arizona,Big Sky Conference,2013
16472,9.0,Eastern Washington,Big Sky Conference,2013
16473,10.0,Portland State,Big Sky Conference,2013
16474,11.0,Idaho State,Big Sky Conference,2013
16475,1.0,High Point,Big South Conference,2013
16476,2.0,Virginia Military Institute,Big South Conference,2013
16477,3.0,Radford,Big South Conference,2013
16478,4.0,Campbell,Big South Conference,2013
16479,5.0,Liberty,Big South Conference,2013
16480,6.0,Longwood,Big South Conference,2013
16481,,,Big South Conference,2013
16482,7.0,Charleston Southern,Big South Conference,2013
16483,8.0,Gardner-Webb,Big South Conference,2013
16484,9.0,UNC Asheville,Big South Conference,2013
16485,10.0,Coastal Carolina,Big South Conference,2013
16486,11.0,Winthrop,Big South Conference,2013
16487,12.0,Presbyterian,Big South Conference,2013
16488,1.0,Indiana,Big Ten Conference,2013
16489,2.0,Ohio State,Big Ten Conference,2013
16490,3.0,Michigan State,Big Ten Conference,2013
16491,4.0,Michigan,Big Ten Conference,2013
16492,5.0,Wisconsin,Big Ten Conference,2013
16493,6.0,Iowa,Big Ten Conference,2013
16494,7.0,Illinois,Big Ten Conference,2013
16495,8.0,Minnesota,Big Ten Conference,2013
16496,9.0,Purdue,Big Ten Conference,2013
16497,10.0,Nebraska,Big Ten Conference,2013
16498,11.0,Northwestern,Big Ten Conference,2013
16499,12.0,Penn State,Big Ten Conference,2013
16500,1.0,Long Beach State,Big West Conference,2013
16501,2.0,Pacific,Big West Conference,2013
16502,3.0,Cal Poly,Big West Conference,2013
16503,4.0,UC Irvine,Big West Conference,2013
16504,5.0,Hawaii,Big West Conference,2013
16505,6.0,UC Davis,Big West Conference,2013
16506,7.0,UC Santa Barbara,Big West Conference,2013
16507,8.0,Cal State Fullerton,Big West Conference,2013
16508,9.0,Cal State Northridge,Big West Conference,2013
16509,10.0,UC Riverside,Big West Conference,2013
16510,1.0,Northeastern,Colonial Athletic Association,2013
16511,2.0,Towson,Colonial Athletic Association,2013
16512,3.0,Delaware,Colonial Athletic Association,2013
16513,4.0,James Madison,Colonial Athletic Association,2013
16514,5.0,George Mason,Colonial Athletic Association,2013
16515,6.0,Georgia State,Colonial Athletic Association,2013
16516,7.0,Drexel,Colonial Athletic Association,2013
16517,8.0,William & Mary,Colonial Athletic Association,2013
16518,9.0,UNC Wilmington,Colonial Athletic Association,2013
16519,10.0,Hofstra,Colonial Athletic Association,2013
16520,11.0,Old Dominion,Colonial Athletic Association,2013
16521,1.0,Memphis,Conference USA,2013
16522,2.0,Southern Mississippi,Conference USA,2013
16523,3.0,UTEP,Conference USA,2013
16524,4.0,East Carolina,Conference USA,2013
16525,5.0,Central Florida,Conference USA,2013
16526,6.0,Tulsa,Conference USA,2013
16527,7.0,Houston,Conference USA,2013
16528,8.0,UAB,Conference USA,2013
16529,9.0,Tulane,Conference USA,2013
16530,10.0,Marshall,Conference USA,2013
16531,11.0,Southern Methodist,Conference USA,2013
16532,12.0,Rice,Conference USA,2013
16533,1.0,NJIT,Great West Conference,2013
16534,2.0,Texas-Rio Grande Valley,Great West Conference,2013
16535,3.0,Houston Christian,Great West Conference,2013
16536,4.0,Utah Valley,Great West Conference,2013
16537,5.0,Chicago State,Great West Conference,2013
16538,1.0,Valparaiso,Horizon League,2013
16539,2.0,Detroit Mercy,Horizon League,2013
16540,3.0,Wright State,Horizon League,2013
16541,4.0,Green Bay,Horizon League,2013
16542,5.0,Illinois-Chicago,Horizon League,2013
16543,6.0,Youngstown State,Horizon League,2013
16544,7.0,Loyola (IL),Horizon League,2013
16545,8.0,Cleveland State,Horizon League,2013
16546,9.0,Milwaukee,Horizon League,2013
16547,1.0,Cal State Bakersfield,Independent,2013
16548,2.0,New Orleans,Independent,2013
16549,1.0,Harvard,Ivy League,2013
16550,2.0,Princeton,Ivy League,2013
16551,3.0,Yale,Ivy League,2013
16552,4.0,Brown,Ivy League,2013
16553,5.0,Pennsylvania,Ivy League,2013
16554,6.0,Cornell,Ivy League,2013
16555,7.0,Dartmouth,Ivy League,2013
16556,8.0,Columbia,Ivy League,2013
16557,1.0,Niagara,Metro Atlantic Athletic Conference,2013
16558,2.0,Loyola (MD),Metro Atlantic Athletic Conference,2013
16559,3.0,Rider,Metro Atlantic Athletic Conference,2013
16560,4.0,Canisius,Metro Atlantic Athletic Conference,2013
16561,5.0,Iona,Metro Atlantic Athletic Conference,2013
16562,6.0,Fairfield,Metro Atlantic Athletic Conference,2013
16563,7.0,Manhattan,Metro Atlantic Athletic Conference,2013
16564,8.0,Marist,Metro Atlantic Athletic Conference,2013
16565,9.0,Siena,Metro Atlantic Athletic Conference,2013
16566,10.0,Saint Peter's,Metro Atlantic Athletic Conference,2013
16567,1.0,Akron,Mid-American Conference,2013
16568,2.0,Ohio,Mid-American Conference,2013
16569,3.0,Kent State,Mid-American Conference,2013
16570,4.0,Buffalo,Mid-American Conference,2013
16571,5.0,Bowling Green State,Mid-American Conference,2013
16572,6.0,Miami (OH),Mid-American Conference,2013
16573,,,Mid-American Conference,2013
16574,7.0,Western Michigan,Mid-American Conference,2013
16575,8.0,Toledo,Mid-American Conference,2013
16576,9.0,Ball State,Mid-American Conference,2013
16577,10.0,Eastern Michigan,Mid-American Conference,2013
16578,11.0,Central Michigan,Mid-American Conference,2013
16579,12.0,Northern Illinois,Mid-American Conference,2013
16580,1.0,Norfolk State,Mid-Eastern Athletic Conference,2013
16581,2.0,North Carolina Central,Mid-Eastern Athletic Conference,2013
16582,3.0,Savannah State,Mid-Eastern Athletic Conference,2013
16583,4.0,Hampton,Mid-Eastern Athletic Conference,2013
16584,5.0,Morgan State,Mid-Eastern Athletic Conference,2013
16585,6.0,North Carolina A&T,Mid-Eastern Athletic Conference,2013
16586,7.0,Delaware State,Mid-Eastern Athletic Conference,2013
16587,8.0,Bethune-Cookman,Mid-Eastern Athletic Conference,2013
16588,9.0,Florida A&M,Mid-Eastern Athletic Conference,2013
16589,10.0,Coppin State,Mid-Eastern Athletic Conference,2013
16590,11.0,Howard,Mid-Eastern Athletic Conference,2013
16591,12.0,South Carolina State,Mid-Eastern Athletic Conference,2013
16592,13.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,2013
16593,1.0,Creighton,Missouri Valley Conference,2013
16594,2.0,Wichita State,Missouri Valley Conference,2013
16595,3.0,Northern Iowa,Missouri Valley Conference,2013
16596,4.0,Evansville,Missouri Valley Conference,2013
16597,5.0,Indiana State,Missouri Valley Conference,2013
16598,6.0,Illinois State,Missouri Valley Conference,2013
16599,7.0,Bradley,Missouri Valley Conference,2013
16600,8.0,Drake,Missouri Valley Conference,2013
16601,9.0,Missouri State,Missouri Valley Conference,2013
16602,10.0,Southern Illinois,Missouri Valley Conference,2013
16603,1.0,New Mexico,Mountain West Conference,2013
16604,2.0,Colorado State,Mountain West Conference,2013
16605,3.0,Nevada-Las Vegas,Mountain West Conference,2013
16606,4.0,San Diego State,Mountain West Conference,2013
16607,5.0,Boise State,Mountain West Conference,2013
16608,6.0,Air Force,Mountain West Conference,2013
16609,7.0,Fresno State,Mountain West Conference,2013
16610,8.0,Wyoming,Mountain West Conference,2013
16611,9.0,Nevada,Mountain West Conference,2013
16612,1.0,Robert Morris,Northeast Conference,2013
16613,2.0,Bryant,Northeast Conference,2013
16614,3.0,Wagner,Northeast Conference,2013
16615,4.0,Long Island University,Northeast Conference,2013
16616,5.0,Mount St. Mary's,Northeast Conference,2013
16617,6.0,Quinnipiac,Northeast Conference,2013
16618,7.0,Central Connecticut State,Northeast Conference,2013
16619,8.0,St. Francis (NY),Northeast Conference,2013
16620,9.0,Sacred Heart,Northeast Conference,2013
16621,10.0,Monmouth,Northeast Conference,2013
16622,11.0,Saint Francis (PA),Northeast Conference,2013
16623,12.0,Fairleigh Dickinson,Northeast Conference,2013
16624,1.0,Belmont,Ohio Valley Conference,2013
16625,2.0,Eastern Kentucky,Ohio Valley Conference,2013
16626,3.0,Tennessee State,Ohio Valley Conference,2013
16627,4.0,Jacksonville State,Ohio Valley Conference,2013
16628,5.0,Morehead State,Ohio Valley Conference,2013
16629,6.0,Tennessee Tech,Ohio Valley Conference,2013
16630,,,Ohio Valley Conference,2013
16631,7.0,Murray State,Ohio Valley Conference,2013
16632,8.0,Southeast Missouri State,Ohio Valley Conference,2013
16633,9.0,Eastern Illinois,Ohio Valley Conference,2013
16634,10.0,Southern Illinois-Edwardsville,Ohio Valley Conference,2013
16635,11.0,Tennessee-Martin,Ohio Valley Conference,2013
16636,12.0,Austin Peay,Ohio Valley Conference,2013
16637,1.0,UCLA,Pac-12 Conference,2013
16638,2.0,Arizona,Pac-12 Conference,2013
16639,3.0,Oregon,Pac-12 Conference,2013
16640,4.0,California,Pac-12 Conference,2013
16641,5.0,Colorado,Pac-12 Conference,2013
16642,6.0,Arizona State,Pac-12 Conference,2013
16643,7.0,Stanford,Pac-12 Conference,2013
16644,8.0,Washington,Pac-12 Conference,2013
16645,9.0,Southern California,Pac-12 Conference,2013
16646,10.0,Utah,Pac-12 Conference,2013
16647,11.0,Oregon State,Pac-12 Conference,2013
16648,12.0,Washington State,Pac-12 Conference,2013
16649,1.0,Bucknell,Patriot League,2013
16650,2.0,Lehigh,Patriot League,2013
16651,3.0,Lafayette,Patriot League,2013
16652,4.0,Army,Patriot League,2013
16653,5.0,Colgate,Patriot League,2013
16654,6.0,American,Patriot League,2013
16655,7.0,Holy Cross,Patriot League,2013
16656,8.0,Navy,Patriot League,2013
16657,1.0,Florida,Southeastern Conference,2013
16658,2.0,Mississippi,Southeastern Conference,2013
16659,3.0,Alabama,Southeastern Conference,2013
16660,4.0,Kentucky,Southeastern Conference,2013
16661,5.0,Missouri,Southeastern Conference,2013
16662,6.0,Tennessee,Southeastern Conference,2013
16663,7.0,Arkansas,Southeastern Conference,2013
16664,8.0,Louisiana State,Southeastern Conference,2013
16665,9.0,Georgia,Southeastern Conference,2013
16666,10.0,Vanderbilt,Southeastern Conference,2013
16667,11.0,Texas A&M,Southeastern Conference,2013
16668,12.0,South Carolina,Southeastern Conference,2013
16669,13.0,Mississippi State,Southeastern Conference,2013
16670,14.0,Auburn,Southeastern Conference,2013
16671,1.0,Elon,Southern Conference,2013
16672,2.0,Appalachian State,Southern Conference,2013
16673,3.0,Western Carolina,Southern Conference,2013
16674,4.0,Samford,Southern Conference,2013
16675,5.0,Chattanooga,Southern Conference,2013
16676,6.0,UNC Greensboro,Southern Conference,2013
16677,,,Southern Conference,2013
16678,7.0,Davidson,Southern Conference,2013
16679,8.0,College of Charleston,Southern Conference,2013
16680,9.0,Georgia Southern,Southern Conference,2013
16681,10.0,Wofford,Southern Conference,2013
16682,11.0,The Citadel,Southern Conference,2013
16683,12.0,Furman,Southern Conference,2013
16684,1.0,Stephen F. Austin,Southland Conference,2013
16685,2.0,Northwestern State,Southland Conference,2013
16686,3.0,Oral Roberts,Southland Conference,2013
16687,4.0,Southeastern Louisiana,Southland Conference,2013
16688,5.0,Sam Houston State,Southland Conference,2013
16689,6.0,Nicholls State,Southland Conference,2013
16690,7.0,McNeese State,Southland Conference,2013
16691,8.0,Central Arkansas,Southland Conference,2013
16692,9.0,Texas A&M-Corpus Christi,Southland Conference,2013
16693,10.0,Lamar,Southland Conference,2013
16694,1.0,South Dakota State,Summit League,2013
16695,2.0,Western Illinois,Summit League,2013
16696,3.0,North Dakota State,Summit League,2013
16697,4.0,Oakland,Summit League,2013
16698,5.0,Purdue-Fort Wayne,Summit League,2013
16699,6.0,Omaha,Summit League,2013
16700,7.0,South Dakota,Summit League,2013
16701,8.0,Kansas City,Summit League,2013
16702,9.0,IUPUI,Summit League,2013
16703,1.0,Middle Tennessee,Sun Belt Conference,2013
16704,2.0,South Alabama,Sun Belt Conference,2013
16705,3.0,Florida International,Sun Belt Conference,2013
16706,4.0,Western Kentucky,Sun Belt Conference,2013
16707,5.0,Florida Atlantic,Sun Belt Conference,2013
16708,6.0,Troy,Sun Belt Conference,2013
16709,,,Sun Belt Conference,2013
16710,7.0,Arkansas State,Sun Belt Conference,2013
16711,8.0,Little Rock,Sun Belt Conference,2013
16712,9.0,Louisiana,Sun Belt Conference,2013
16713,10.0,North Texas,Sun Belt Conference,2013
16714,11.0,Louisiana-Monroe,Sun Belt Conference,2013
16715,1.0,Texas Southern,Southwest Athletic Conference,2013
16716,2.0,Southern,Southwest Athletic Conference,2013
16717,3.0,Arkansas-Pine Bluff,Southwest Athletic Conference,2013
16718,4.0,Jackson State,Southwest Athletic Conference,2013
16719,5.0,Prairie View,Southwest Athletic Conference,2013
16720,6.0,Alabama State,Southwest Athletic Conference,2013
16721,7.0,Alcorn State,Southwest Athletic Conference,2013
16722,8.0,Alabama A&M,Southwest Athletic Conference,2013
16723,9.0,Mississippi Valley State,Southwest Athletic Conference,2013
16724,10.0,Grambling,Southwest Athletic Conference,2013
16725,1.0,Louisiana Tech,Western Athletic Conference,2013
16726,2.0,Denver,Western Athletic Conference,2013
16727,3.0,New Mexico State,Western Athletic Conference,2013
16728,4.0,Utah State,Western Athletic Conference,2013
16729,5.0,UT Arlington,Western Athletic Conference,2013
16730,6.0,Idaho,Western Athletic Conference,2013
16731,7.0,Texas State,Western Athletic Conference,2013
16732,8.0,UTSA,Western Athletic Conference,2013
16733,9.0,San Jose State,Western Athletic Conference,2013
16734,10.0,Seattle,Western Athletic Conference,2013
16735,1.0,Gonzaga,West Coast Conference,2013
16736,2.0,Saint Mary's (CA),West Coast Conference,2013
16737,3.0,Brigham Young,West Coast Conference,2013
16738,4.0,Santa Clara,West Coast Conference,2013
16739,5.0,San Francisco,West Coast Conference,2013
16740,6.0,San Diego,West Coast Conference,2013
16741,7.0,Pepperdine,West Coast Conference,2013
16742,8.0,Portland,West Coast Conference,2013
16743,9.0,Loyola Marymount,West Coast Conference,2013
16744,1.0,Louisville,American Athletic Conference,2014
16745,2.0,Cincinnati,American Athletic Conference,2014
16746,3.0,Connecticut,American Athletic Conference,2014
16747,4.0,Southern Methodist,American Athletic Conference,2014
16748,5.0,Memphis,American Athletic Conference,2014
16749,6.0,Houston,American Athletic Conference,2014
16750,7.0,Rutgers,American Athletic Conference,2014
16751,8.0,Central Florida,American Athletic Conference,2014
16752,9.0,Temple,American Athletic Conference,2014
16753,10.0,South Florida,American Athletic Conference,2014
16754,1.0,Virginia,Atlantic Coast Conference,2014
16755,2.0,Syracuse,Atlantic Coast Conference,2014
16756,3.0,Duke,Atlantic Coast Conference,2014
16757,4.0,North Carolina,Atlantic Coast Conference,2014
16758,5.0,Pittsburgh,Atlantic Coast Conference,2014
16759,6.0,Clemson,Atlantic Coast Conference,2014
16760,7.0,Florida State,Atlantic Coast Conference,2014
16761,8.0,NC State,Atlantic Coast Conference,2014
16762,9.0,Maryland,Atlantic Coast Conference,2014
16763,10.0,Miami (FL),Atlantic Coast Conference,2014
16764,11.0,Wake Forest,Atlantic Coast Conference,2014
16765,12.0,Georgia Tech,Atlantic Coast Conference,2014
16766,13.0,Notre Dame,Atlantic Coast Conference,2014
16767,14.0,Boston College,Atlantic Coast Conference,2014
16768,15.0,Virginia Tech,Atlantic Coast Conference,2014
16769,1.0,Vermont,America East Conference,2014
16770,2.0,Stony Brook,America East Conference,2014
16771,3.0,Hartford,America East Conference,2014
16772,4.0,Albany (NY),America East Conference,2014
16773,5.0,Massachusetts-Lowell,America East Conference,2014
16774,6.0,Maryland-Baltimore County,America East Conference,2014
16775,7.0,Binghamton,America East Conference,2014
16776,8.0,Maine,America East Conference,2014
16777,9.0,New Hampshire,America East Conference,2014
16778,1.0,Saint Louis,Atlantic 10 Conference,2014
16779,2.0,Virginia Commonwealth,Atlantic 10 Conference,2014
16780,3.0,George Washington,Atlantic 10 Conference,2014
16781,4.0,Saint Joseph's,Atlantic 10 Conference,2014
16782,5.0,Massachusetts,Atlantic 10 Conference,2014
16783,6.0,Dayton,Atlantic 10 Conference,2014
16784,7.0,Richmond,Atlantic 10 Conference,2014
16785,8.0,La Salle,Atlantic 10 Conference,2014
16786,9.0,St. Bonaventure,Atlantic 10 Conference,2014
16787,10.0,Duquesne,Atlantic 10 Conference,2014
16788,11.0,Rhode Island,Atlantic 10 Conference,2014
16789,12.0,George Mason,Atlantic 10 Conference,2014
16790,13.0,Fordham,Atlantic 10 Conference,2014
16791,1.0,Mercer,Atlantic Sun Conference,2014
16792,2.0,Florida Gulf Coast,Atlantic Sun Conference,2014
16793,3.0,South Carolina Upstate,Atlantic Sun Conference,2014
16794,4.0,East Tennessee State,Atlantic Sun Conference,2014
16795,5.0,Lipscomb,Atlantic Sun Conference,2014
16796,6.0,North Florida,Atlantic Sun Conference,2014
16797,7.0,Jacksonville,Atlantic Sun Conference,2014
16798,8.0,Northern Kentucky,Atlantic Sun Conference,2014
16799,9.0,Stetson,Atlantic Sun Conference,2014
16800,10.0,Kennesaw State,Atlantic Sun Conference,2014
16801,1.0,Kansas,Big 12 Conference,2014
16802,2.0,Oklahoma,Big 12 Conference,2014
16803,3.0,Iowa State,Big 12 Conference,2014
16804,4.0,Texas,Big 12 Conference,2014
16805,5.0,Kansas State,Big 12 Conference,2014
16806,6.0,Baylor,Big 12 Conference,2014
16807,7.0,West Virginia,Big 12 Conference,2014
16808,8.0,Oklahoma State,Big 12 Conference,2014
16809,9.0,Texas Tech,Big 12 Conference,2014
16810,10.0,TCU,Big 12 Conference,2014
16811,1.0,Villanova,Big East Conference,2014
16812,2.0,Creighton,Big East Conference,2014
16813,3.0,Providence,Big East Conference,2014
16814,4.0,Xavier,Big East Conference,2014
16815,5.0,St. John's (NY),Big East Conference,2014
16816,6.0,Marquette,Big East Conference,2014
16817,7.0,Georgetown,Big East Conference,2014
16818,8.0,Seton Hall,Big East Conference,2014
16819,9.0,Butler,Big East Conference,2014
16820,10.0,DePaul,Big East Conference,2014
16821,1.0,Weber State,Big Sky Conference,2014
16822,2.0,Montana,Big Sky Conference,2014
16823,3.0,North Dakota,Big Sky Conference,2014
16824,4.0,Northern Arizona,Big Sky Conference,2014
16825,5.0,Northern Colorado,Big Sky Conference,2014
16826,6.0,Portland State,Big Sky Conference,2014
16827,7.0,Eastern Washington,Big Sky Conference,2014
16828,8.0,Sacramento State,Big Sky Conference,2014
16829,9.0,Montana State,Big Sky Conference,2014
16830,10.0,Idaho State,Big Sky Conference,2014
16831,11.0,Southern Utah,Big Sky Conference,2014
16832,1.0,High Point,Big South Conference,2014
16833,2.0,Virginia Military Institute,Big South Conference,2014
16834,3.0,Radford,Big South Conference,2014
16835,4.0,Campbell,Big South Conference,2014
16836,5.0,Liberty,Big South Conference,2014
16837,6.0,Longwood,Big South Conference,2014
16838,,,Big South Conference,2014
16839,7.0,Coastal Carolina,Big South Conference,2014
16840,8.0,Winthrop,Big South Conference,2014
16841,9.0,Gardner-Webb,Big South Conference,2014
16842,10.0,UNC Asheville,Big South Conference,2014
16843,11.0,Charleston Southern,Big South Conference,2014
16844,12.0,Presbyterian,Big South Conference,2014
16845,1.0,Michigan,Big Ten Conference,2014
16846,2.0,Wisconsin,Big Ten Conference,2014
16847,3.0,Michigan State,Big Ten Conference,2014
16848,4.0,Nebraska,Big Ten Conference,2014
16849,5.0,Ohio State,Big Ten Conference,2014
16850,6.0,Iowa,Big Ten Conference,2014
16851,7.0,Minnesota,Big Ten Conference,2014
16852,8.0,Illinois,Big Ten Conference,2014
16853,9.0,Indiana,Big Ten Conference,2014
16854,10.0,Penn State,Big Ten Conference,2014
16855,11.0,Northwestern,Big Ten Conference,2014
16856,12.0,Purdue,Big Ten Conference,2014
16857,1.0,UC Irvine,Big West Conference,2014
16858,2.0,UC Santa Barbara,Big West Conference,2014
16859,3.0,Long Beach State,Big West Conference,2014
16860,4.0,Hawaii,Big West Conference,2014
16861,5.0,Cal State Northridge,Big West Conference,2014
16862,6.0,Cal Poly,Big West Conference,2014
16863,7.0,Cal State Fullerton,Big West Conference,2014
16864,8.0,UC Riverside,Big West Conference,2014
16865,9.0,UC Davis,Big West Conference,2014
16866,1.0,Delaware,Colonial Athletic Association,2014
16867,2.0,Towson,Colonial Athletic Association,2014
16868,3.0,William & Mary,Colonial Athletic Association,2014
16869,4.0,Drexel,Colonial Athletic Association,2014
16870,5.0,Northeastern,Colonial Athletic Association,2014
16871,6.0,College of Charleston,Colonial Athletic Association,2014
16872,7.0,James Madison,Colonial Athletic Association,2014
16873,8.0,Hofstra,Colonial Athletic Association,2014
16874,9.0,UNC Wilmington,Colonial Athletic Association,2014
16875,1.0,Southern Mississippi,Conference USA,2014
16876,2.0,Louisiana Tech,Conference USA,2014
16877,3.0,Middle Tennessee,Conference USA,2014
16878,4.0,Tulsa,Conference USA,2014
16879,5.0,UTEP,Conference USA,2014
16880,6.0,Old Dominion,Conference USA,2014
16881,7.0,Tulane,Conference USA,2014
16882,8.0,UAB,Conference USA,2014
16883,9.0,Charlotte,Conference USA,2014
16884,10.0,Florida International,Conference USA,2014
16885,11.0,North Texas,Conference USA,2014
16886,12.0,East Carolina,Conference USA,2014
16887,13.0,Florida Atlantic,Conference USA,2014
16888,14.0,Marshall,Conference USA,2014
16889,15.0,UTSA,Conference USA,2014
16890,16.0,Rice,Conference USA,2014
16891,1.0,Green Bay,Horizon League,2014
16892,2.0,Cleveland State,Horizon League,2014
16893,3.0,Wright State,Horizon League,2014
16894,4.0,Valparaiso,Horizon League,2014
16895,5.0,Milwaukee,Horizon League,2014
16896,6.0,Oakland,Horizon League,2014
16897,7.0,Youngstown State,Horizon League,2014
16898,8.0,Detroit Mercy,Horizon League,2014
16899,9.0,Illinois-Chicago,Horizon League,2014
16900,1.0,NJIT,Independent,2014
16901,1.0,Harvard,Ivy League,2014
16902,2.0,Yale,Ivy League,2014
16903,3.0,Princeton,Ivy League,2014
16904,4.0,Columbia,Ivy League,2014
16905,5.0,Brown,Ivy League,2014
16906,6.0,Dartmouth,Ivy League,2014
16907,7.0,Pennsylvania,Ivy League,2014
16908,8.0,Cornell,Ivy League,2014
16909,1.0,Iona,Metro Atlantic Athletic Conference,2014
16910,2.0,Manhattan,Metro Atlantic Athletic Conference,2014
16911,3.0,Quinnipiac,Metro Atlantic Athletic Conference,2014
16912,4.0,Canisius,Metro Atlantic Athletic Conference,2014
16913,5.0,Siena,Metro Atlantic Athletic Conference,2014
16914,6.0,Rider,Metro Atlantic Athletic Conference,2014
16915,7.0,Saint Peter's,Metro Atlantic Athletic Conference,2014
16916,8.0,Marist,Metro Atlantic Athletic Conference,2014
16917,9.0,Monmouth,Metro Atlantic Athletic Conference,2014
16918,10.0,Fairfield,Metro Atlantic Athletic Conference,2014
16919,11.0,Niagara,Metro Atlantic Athletic Conference,2014
16920,1.0,Buffalo,Mid-American Conference,2014
16921,2.0,Akron,Mid-American Conference,2014
16922,3.0,Ohio,Mid-American Conference,2014
16923,4.0,Miami (OH),Mid-American Conference,2014
16924,5.0,Kent State,Mid-American Conference,2014
16925,6.0,Bowling Green State,Mid-American Conference,2014
16926,,,Mid-American Conference,2014
16927,7.0,Toledo,Mid-American Conference,2014
16928,8.0,Western Michigan,Mid-American Conference,2014
16929,9.0,Eastern Michigan,Mid-American Conference,2014
16930,10.0,Northern Illinois,Mid-American Conference,2014
16931,11.0,Central Michigan,Mid-American Conference,2014
16932,12.0,Ball State,Mid-American Conference,2014
16933,1.0,North Carolina Central,Mid-Eastern Athletic Conference,2014
16934,2.0,Hampton,Mid-Eastern Athletic Conference,2014
16935,3.0,Norfolk State,Mid-Eastern Athletic Conference,2014
16936,4.0,Morgan State,Mid-Eastern Athletic Conference,2014
16937,5.0,Savannah State,Mid-Eastern Athletic Conference,2014
16938,6.0,Florida A&M,Mid-Eastern Athletic Conference,2014
16939,7.0,Coppin State,Mid-Eastern Athletic Conference,2014
16940,8.0,Delaware State,Mid-Eastern Athletic Conference,2014
16941,9.0,South Carolina State,Mid-Eastern Athletic Conference,2014
16942,10.0,North Carolina A&T,Mid-Eastern Athletic Conference,2014
16943,11.0,Howard,Mid-Eastern Athletic Conference,2014
16944,12.0,Bethune-Cookman,Mid-Eastern Athletic Conference,2014
16945,13.0,Maryland-Eastern Shore,Mid-Eastern Athletic Conference,2014
16946,1.0,Wichita State,Missouri Valley Conference,2014
16947,2.0,Indiana State,Missouri Valley Conference,2014
16948,3.0,Northern Iowa,Missouri Valley Conference,2014
16949,4.0,Missouri State,Missouri Valley Conference,2014
16950,5.0,Illinois State,Missouri Valley Conference,2014
16951,6.0,Southern Illinois,Missouri Valley Conference,2014
16952,7.0,Bradley,Missouri Valley Conference,2014
