,Rk,School,Conf,W,L,W-L%,Unnamed: 6_level_1,WC,LC,W-L%,Unnamed: 10_level_1,Own,Opp,Unnamed: 13_level_1,SRS,SOS,Unnamed: 16_level_1,AP Pre,AP High,AP Final,Unnamed: 20_level_1,Notes,Year
3,4.0,Prairie View,Southwest Athletic Conference,15.0,18.0,0.455,,12.0,6.0,0.667,,67.1,69.8,,-10.86,-8.2,,,,,,,2014
4,5.0,Arkansas-Pine Bluff,Southwest Athletic Conference,12.0,20.0,0.375,,9.0,9.0,0.5,,59.8,66.9,,-15.65,-8.61,,,,,,,2014
5,6.0,Jackson State,Southwest Athletic Conference,11.0,21.0,0.344,,9.0,9.0,0.5,,60.7,63.5,,-12.36,-9.52,,,,,,,2014
6,7.0,Alabama A&M,Southwest Athletic Conference,9.0,20.0,0.31,,8.0,10.0,0.444,,61.3,68.8,,-17.15,-9.62,,,,,,,2014
7,8.0,Mississippi Valley State,Southwest Athletic Conference,6.0,26.0,0.188,,5.0,13.0,0.278,,63.9,80.1,,-23.94,-7.78,,,,,,,2014
8,9.0,Alcorn State,Southwest Athletic Conference,6.0,26.0,0.188,,4.0,14.0,0.222,,63.4,74.2,,-20.75,-9.95,,,,,,,2014
9,10.0,Grambling,Southwest Athletic Conference,2.0,27.0,0.069,,0.0,18.0,0.0,,51.1,73.8,,-30.67,-8.0,,,,,,,2014
0,1.0,New Mexico State,Western Athletic Conference,23.0,11.0,0.676,,13.0,1.0,0.929,,67.6,60.2,,3.71,-3.67,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2014
1,2.0,Grand Canyon,Western Athletic Conference,17.0,15.0,0.531,,8.0,6.0,0.571,,67.9,69.1,,-6.62,-5.45,,,,,,,2014
2,3.0,Kansas City,Western Athletic Conference,14.0,19.0,0.424,,8.0,6.0,0.571,,64.2,67.1,,-8.01,-5.07,,,,,,,2014
3,4.0,Seattle,Western Athletic Conference,18.0,16.0,0.529,,7.0,7.0,0.5,,61.5,62.6,,-5.85,-4.69,,,,,,,2014
4,5.0,Cal State Bakersfield,Western Athletic Conference,14.0,19.0,0.424,,7.0,7.0,0.5,,61.3,61.9,,-6.4,-5.8,,,,,,,2014
5,6.0,Utah Valley,Western Athletic Conference,11.0,19.0,0.367,,5.0,9.0,0.357,,57.1,64.9,,-12.72,-4.87,,,,,,,2014
6,7.0,Texas-Rio Grande Valley,Western Athletic Conference,10.0,21.0,0.323,,4.0,10.0,0.286,,59.6,69.4,,-14.46,-4.68,,,,,,,2014
7,8.0,Chicago State,Western Athletic Conference,8.0,24.0,0.25,,4.0,10.0,0.286,,55.2,67.5,,-14.76,-2.48,,,,,,,2014
0,1.0,Gonzaga,West Coast Conference,35.0,3.0,0.921,,17.0,1.0,0.944,,77.8,61.8,,21.12,5.12,,13.0,2.0,7.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2014
1,2.0,Brigham Young,West Coast Conference,25.0,10.0,0.714,,13.0,5.0,0.722,,82.1,73.6,,13.53,5.02,,,,,,NCAA Tournament,2014
2,3.0,Saint Mary's (CA),West Coast Conference,21.0,10.0,0.677,,13.0,5.0,0.722,,68.8,63.9,,8.68,3.78,,,,,,,2014
3,4.0,Pepperdine,West Coast Conference,18.0,14.0,0.563,,10.0,8.0,0.556,,62.7,61.6,,3.86,2.8,,,,,,,2014
4,5.0,San Diego,West Coast Conference,15.0,16.0,0.484,,8.0,10.0,0.444,,64.5,62.9,,5.03,3.47,,,,,,,2014
5,6.0,Portland,West Coast Conference,17.0,16.0,0.515,,7.0,11.0,0.389,,69.6,69.2,,3.06,2.67,,,,,,,2014
6,7.0,San Francisco,West Coast Conference,14.0,18.0,0.438,,7.0,11.0,0.389,,68.7,68.4,,3.08,2.83,,,,,,,2014
7,8.0,Santa Clara,West Coast Conference,14.0,18.0,0.438,,7.0,11.0,0.389,,62.7,67.2,,-0.38,4.12,,,,,,,2014
8,9.0,Pacific,West Coast Conference,12.0,19.0,0.387,,4.0,14.0,0.222,,63.0,69.5,,-3.19,3.31,,,,,,,2014
9,10.0,Loyola Marymount,West Coast Conference,8.0,23.0,0.258,,4.0,14.0,0.222,,61.5,70.9,,-4.13,5.28,,,,,,,2014
0,1.0,Saint Mary's (CA),"FAQs, Tip & Tricks",29.0,6.0,0.829,,15.0,3.0,0.833,,73.4,61.1,,13.6,1.24,,,,,,Reg. Season Champion,2015
1,2.0,Gonzaga,"FAQs, Tip & Tricks",28.0,8.0,0.778,,15.0,3.0,0.833,,78.7,66.0,,16.92,4.23,,9.0,9.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
2,3.0,Brigham Young,"FAQs, Tip & Tricks",26.0,11.0,0.703,,13.0,5.0,0.722,,83.2,73.2,,12.36,2.36,,,,,,,2015
3,4.0,Pepperdine,"FAQs, Tip & Tricks",18.0,14.0,0.563,,10.0,8.0,0.556,,72.8,72.2,,2.33,1.68,,,,,,,2015
4,5.0,San Francisco,"FAQs, Tip & Tricks",15.0,15.0,0.5,,8.0,10.0,0.444,,76.9,79.1,,-2.92,-0.68,,,,,,,2015
5,6.0,Santa Clara,"FAQs, Tip & Tricks",11.0,20.0,0.355,,7.0,11.0,0.389,,67.0,73.5,,-4.67,1.86,,,,,,,2015
6,7.0,Loyola Marymount,"FAQs, Tip & Tricks",14.0,17.0,0.452,,6.0,12.0,0.333,,70.7,75.2,,-3.63,0.87,,,,,,,2015
7,8.0,Portland,"FAQs, Tip & Tricks",12.0,20.0,0.375,,6.0,12.0,0.333,,76.9,79.7,,-2.21,0.56,,,,,,,2015
8,9.0,Pacific,"FAQs, Tip & Tricks",8.0,20.0,0.286,,6.0,12.0,0.333,,68.5,74.4,,-3.57,2.35,,,,,,,2015
9,10.0,San Diego,"FAQs, Tip & Tricks",9.0,21.0,0.3,,4.0,14.0,0.222,,60.4,69.6,,-7.78,1.42,,,,,,,2015
0,1.0,Temple,American Athletic Conference,21.0,12.0,0.636,,14.0,4.0,0.778,,68.7,67.6,,7.69,6.57,,,,,,NCAA Tournament; Reg. Season Champion,2015
1,2.0,Southern Methodist,American Athletic Conference,25.0,5.0,0.833,,13.0,5.0,0.722,,77.3,63.4,,18.42,4.56,,,8.0,24.0,,,2015
2,3.0,Houston,American Athletic Conference,22.0,10.0,0.688,,12.0,6.0,0.667,,77.4,69.3,,10.3,2.17,,,,,,,2015
3,4.0,Cincinnati,American Athletic Conference,22.0,11.0,0.667,,12.0,6.0,0.667,,73.3,63.3,,15.19,5.25,,,17.0,,,NCAA Tournament,2015
4,5.0,Tulsa,American Athletic Conference,20.0,12.0,0.625,,12.0,6.0,0.667,,73.6,69.6,,9.79,5.76,,,,,,NCAA Tournament,2015
5,6.0,Connecticut,American Athletic Conference,25.0,11.0,0.694,,11.0,7.0,0.611,,73.1,63.5,,15.89,6.28,,20.0,18.0,,,NCAA Tournament; Conf. Tournament Champion,2015
6,7.0,Memphis,American Athletic Conference,19.0,15.0,0.559,,8.0,10.0,0.444,,76.6,70.3,,9.84,3.58,,,,,,,2015
7,8.0,Central Florida,American Athletic Conference,12.0,18.0,0.4,,6.0,12.0,0.333,,68.7,71.6,,0.18,3.01,,,,,,,2015
8,9.0,East Carolina,American Athletic Conference,12.0,20.0,0.375,,4.0,14.0,0.222,,68.3,71.9,,-0.38,3.22,,,,,,,2015
9,10.0,South Florida,American Athletic Conference,8.0,25.0,0.242,,4.0,14.0,0.222,,63.2,71.3,,-2.85,5.24,,,,,,,2015
10,11.0,Tulane,American Athletic Conference,12.0,22.0,0.353,,3.0,15.0,0.167,,65.9,70.5,,-0.85,3.79,,,,,,,2015
0,1.0,North Carolina,Atlantic Coast Conference,33.0,7.0,0.825,,14.0,4.0,0.778,,82.8,70.0,,23.44,10.69,,1.0,1.0,3.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion; NCAA FF,2015
1,2.0,Virginia,Atlantic Coast Conference,29.0,8.0,0.784,,13.0,5.0,0.722,,71.0,60.1,,22.04,11.12,,6.0,3.0,4.0,,NCAA Tournament,2015
2,3.0,Miami (FL),Atlantic Coast Conference,27.0,8.0,0.771,,13.0,5.0,0.722,,75.2,67.4,,18.52,10.69,,,7.0,10.0,,NCAA Tournament,2015
3,4.0,Louisville,Atlantic Coast Conference,23.0,8.0,0.742,,12.0,6.0,0.667,,75.0,61.1,,21.57,7.74,,,11.0,16.0,,,2015
4,5.0,Duke,Atlantic Coast Conference,25.0,11.0,0.694,,11.0,7.0,0.611,,81.1,72.5,,19.23,10.59,,5.0,5.0,19.0,,NCAA Tournament,2015
5,6.0,Notre Dame,Atlantic Coast Conference,24.0,12.0,0.667,,11.0,7.0,0.611,,75.1,70.6,,14.1,9.57,,19.0,17.0,,,NCAA Tournament,2015
6,7.0,Virginia Tech,Atlantic Coast Conference,20.0,15.0,0.571,,10.0,8.0,0.556,,75.0,72.6,,9.93,7.53,,,,,,,2015
7,8.0,Clemson,Atlantic Coast Conference,17.0,14.0,0.548,,10.0,8.0,0.556,,69.6,64.5,,12.03,6.87,,,,,,,2015
8,9.0,Pittsburgh,Atlantic Coast Conference,21.0,12.0,0.636,,9.0,9.0,0.5,,74.8,68.0,,15.47,8.75,,,20.0,,,NCAA Tournament,2015
9,10.0,Syracuse,Atlantic Coast Conference,23.0,14.0,0.622,,9.0,9.0,0.5,,70.0,65.1,,14.62,9.75,,,14.0,,,NCAA Tournament; NCAA FF,2015
10,11.0,Florida State,Atlantic Coast Conference,20.0,14.0,0.588,,8.0,10.0,0.444,,78.0,74.0,,12.16,8.16,,,,,,,2015
11,12.0,Georgia Tech,Atlantic Coast Conference,21.0,15.0,0.583,,8.0,10.0,0.444,,73.3,70.7,,12.51,9.95,,,,,,,2015
12,13.0,NC State,Atlantic Coast Conference,16.0,17.0,0.485,,5.0,13.0,0.278,,75.2,74.4,,9.83,9.04,,,,,,,2015
13,14.0,Wake Forest,Atlantic Coast Conference,11.0,20.0,0.355,,2.0,16.0,0.111,,74.0,79.0,,5.53,10.53,,,,,,,2015
14,15.0,Boston College,Atlantic Coast Conference,7.0,25.0,0.219,,0.0,18.0,0.0,,61.2,70.5,,-1.61,7.67,,,,,,,2015
0,1.0,Stony Brook,America East Conference,26.0,7.0,0.788,,14.0,2.0,0.875,,74.9,65.8,,3.75,-5.28,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,Albany (NY),America East Conference,24.0,9.0,0.727,,13.0,3.0,0.813,,75.1,66.6,,0.93,-7.57,,,,,,,2015
2,3.0,Vermont,America East Conference,23.0,14.0,0.622,,11.0,5.0,0.688,,74.7,71.5,,-1.51,-4.73,,,,,,,2015
3,4.0,New Hampshire,America East Conference,20.0,13.0,0.606,,11.0,5.0,0.688,,69.7,70.5,,-7.89,-7.05,,,,,,,2015
4,5.0,Massachusetts-Lowell,America East Conference,11.0,18.0,0.379,,7.0,9.0,0.438,,75.6,83.0,,-13.59,-6.17,,,,,,,2015
5,6.0,Binghamton,America East Conference,8.0,22.0,0.267,,5.0,11.0,0.313,,60.9,68.6,,-14.08,-6.35,,,,,,,2015
6,7.0,Hartford,America East Conference,10.0,23.0,0.303,,4.0,12.0,0.25,,70.8,79.4,,-14.29,-5.69,,,,,,,2015
7,8.0,Maine,America East Conference,8.0,22.0,0.267,,4.0,12.0,0.25,,76.0,86.9,,-17.39,-6.49,,,,,,,2015
8,9.0,Maryland-Baltimore County,America East Conference,7.0,25.0,0.219,,3.0,13.0,0.188,,72.1,80.6,,-15.37,-6.87,,,,,,,2015
0,1.0,Dayton,Atlantic 10 Conference,25.0,8.0,0.758,,14.0,4.0,0.778,,72.5,65.9,,11.34,4.76,,,15.0,,,NCAA Tournament; Reg. Season Champion,2015
1,2.0,St. Bonaventure,Atlantic 10 Conference,22.0,9.0,0.71,,14.0,4.0,0.778,,77.7,73.0,,6.55,1.87,,,,,,Reg. Season Champion,2015
2,3.0,Virginia Commonwealth,Atlantic 10 Conference,25.0,11.0,0.694,,14.0,4.0,0.778,,77.3,67.8,,13.83,4.35,,,,,,NCAA Tournament; Reg. Season Champion,2015
3,4.0,Saint Joseph's,Atlantic 10 Conference,28.0,8.0,0.778,,13.0,5.0,0.722,,77.2,70.1,,12.1,4.93,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
4,5.0,George Washington,Atlantic 10 Conference,28.0,10.0,0.737,,11.0,7.0,0.611,,75.7,68.5,,11.43,4.24,,,20.0,,,,2015
5,6.0,Davidson,Atlantic 10 Conference,20.0,13.0,0.606,,10.0,8.0,0.556,,78.9,78.3,,5.74,5.14,,,,,,,2015
6,7.0,Rhode Island,Atlantic 10 Conference,17.0,15.0,0.531,,9.0,9.0,0.5,,69.4,64.8,,7.92,3.29,,,,,,,2015
7,8.0,Fordham,Atlantic 10 Conference,17.0,14.0,0.548,,8.0,10.0,0.444,,71.0,69.0,,1.87,-0.09,,,,,,,2015
8,9.0,Richmond,Atlantic 10 Conference,16.0,16.0,0.5,,7.0,11.0,0.389,,76.6,73.8,,7.28,4.56,,,,,,,2015
9,10.0,Duquesne,Atlantic 10 Conference,17.0,17.0,0.5,,6.0,12.0,0.333,,79.0,79.0,,1.41,1.35,,,,,,,2015
10,11.0,Massachusetts,Atlantic 10 Conference,14.0,18.0,0.438,,6.0,12.0,0.333,,73.5,75.8,,0.64,2.96,,,,,,,2015
11,12.0,George Mason,Atlantic 10 Conference,11.0,21.0,0.344,,5.0,13.0,0.278,,66.9,72.3,,-1.79,3.62,,,,,,,2015
12,13.0,Saint Louis,Atlantic 10 Conference,11.0,21.0,0.344,,5.0,13.0,0.278,,65.8,72.0,,-2.73,3.49,,,,,,,2015
13,14.0,La Salle,Atlantic 10 Conference,9.0,22.0,0.29,,4.0,14.0,0.222,,63.5,74.3,,-6.09,4.65,,,,,,,2015
0,1.0,North Florida,Atlantic Sun Conference,22.0,12.0,0.647,,10.0,4.0,0.714,,82.9,80.4,,-1.41,-3.92,,,,,,Reg. Season Champion,2015
1,2.0,Florida Gulf Coast,Atlantic Sun Conference,21.0,14.0,0.6,,8.0,6.0,0.571,,76.0,72.9,,-0.79,-3.82,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
2,3.0,NJIT,Atlantic Sun Conference,20.0,15.0,0.571,,8.0,6.0,0.571,,74.7,74.3,,-4.17,-4.56,,,,,,,2015
3,4.0,Jacksonville,Atlantic Sun Conference,16.0,16.0,0.5,,8.0,6.0,0.571,,74.8,78.1,,-9.34,-6.09,,,,,,,2015
4,5.0,Lipscomb,Atlantic Sun Conference,12.0,21.0,0.364,,7.0,7.0,0.5,,77.8,82.8,,-8.85,-3.81,,,,,,,2015
5,6.0,Kennesaw State,Atlantic Sun Conference,11.0,20.0,0.355,,7.0,7.0,0.5,,71.3,78.2,,-8.58,-1.61,,,,,,,2015
6,7.0,Stetson,Atlantic Sun Conference,12.0,22.0,0.353,,4.0,10.0,0.286,,77.9,84.3,,-10.78,-4.35,,,,,,,2015
7,8.0,South Carolina Upstate,Atlantic Sun Conference,10.0,22.0,0.313,,4.0,10.0,0.286,,70.6,80.0,,-13.78,-4.39,,,,,,,2015
0,1.0,Kansas,Big 12 Conference,33.0,5.0,0.868,,15.0,3.0,0.833,,80.2,67.5,,23.87,11.22,,4.0,1.0,1.0,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,West Virginia,Big 12 Conference,26.0,9.0,0.743,,13.0,5.0,0.722,,78.5,66.7,,21.61,9.78,,,6.0,8.0,,NCAA Tournament,2015
2,3.0,Oklahoma,Big 12 Conference,29.0,8.0,0.784,,12.0,6.0,0.667,,79.7,71.1,,19.76,11.14,,8.0,1.0,7.0,,NCAA Tournament; NCAA FF,2015
3,4.0,Texas,Big 12 Conference,20.0,13.0,0.606,,11.0,7.0,0.611,,71.4,68.3,,14.8,11.71,,,23.0,,,NCAA Tournament,2015
4,5.0,Iowa State,Big 12 Conference,23.0,12.0,0.657,,10.0,8.0,0.556,,81.8,75.0,,16.93,10.16,,7.0,4.0,22.0,,NCAA Tournament,2015
5,6.0,Baylor,Big 12 Conference,22.0,12.0,0.647,,10.0,8.0,0.556,,76.3,69.9,,16.13,9.76,,22.0,14.0,21.0,,NCAA Tournament,2015
6,7.0,Texas Tech,Big 12 Conference,19.0,13.0,0.594,,9.0,9.0,0.5,,72.0,69.9,,12.41,10.25,,,,,,NCAA Tournament,2015
7,8.0,Kansas State,Big 12 Conference,17.0,16.0,0.515,,5.0,13.0,0.278,,70.7,68.2,,12.31,9.79,,,,,,,2015
8,9.0,Oklahoma State,Big 12 Conference,12.0,20.0,0.375,,3.0,15.0,0.167,,66.5,67.1,,8.18,8.81,,,,,,,2015
9,10.0,TCU,Big 12 Conference,12.0,21.0,0.364,,2.0,16.0,0.111,,66.9,71.5,,4.07,8.62,,,,,,,2015
0,1.0,Villanova,Big East Conference,35.0,5.0,0.875,,16.0,2.0,0.889,,78.0,63.6,,24.08,9.71,,11.0,1.0,6.0,,NCAA Tournament; Reg. Season Champion; NCAA FF; NCAA Champion,2015
1,2.0,Xavier,Big East Conference,28.0,6.0,0.824,,14.0,4.0,0.778,,80.5,70.4,,18.58,8.43,,,5.0,9.0,,NCAA Tournament,2015
2,3.0,Seton Hall,Big East Conference,25.0,9.0,0.735,,12.0,6.0,0.667,,74.2,67.8,,14.66,8.28,,,20.0,20.0,,NCAA Tournament; Conf. Tournament Champion,2015
3,4.0,Providence,Big East Conference,24.0,11.0,0.686,,10.0,8.0,0.556,,73.6,70.1,,11.94,8.46,,,8.0,,,NCAA Tournament,2015
4,5.0,Butler,Big East Conference,22.0,11.0,0.667,,10.0,8.0,0.556,,79.9,71.0,,16.46,7.55,,24.0,9.0,,,NCAA Tournament,2015
5,6.0,Creighton,Big East Conference,20.0,15.0,0.571,,9.0,9.0,0.5,,79.6,72.4,,13.69,6.44,,,,,,,2015
6,7.0,Marquette,Big East Conference,20.0,13.0,0.606,,8.0,10.0,0.444,,76.3,74.2,,7.66,5.57,,,,,,,2015
7,8.0,Georgetown,Big East Conference,15.0,18.0,0.455,,7.0,11.0,0.389,,73.6,71.8,,10.31,8.49,,,,,,,2015
8,9.0,DePaul,Big East Conference,9.0,22.0,0.29,,3.0,15.0,0.167,,67.5,75.0,,0.83,8.34,,,,,,,2015
9,10.0,St. John's (NY),Big East Conference,8.0,24.0,0.25,,1.0,17.0,0.056,,66.9,76.7,,-1.9,7.94,,,,,,,2015
0,1.0,Weber State,Big Sky Conference,26.0,9.0,0.743,,15.0,3.0,0.833,,73.8,68.5,,0.18,-5.13,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,Montana,Big Sky Conference,21.0,12.0,0.636,,14.0,4.0,0.778,,72.3,68.7,,-0.72,-4.29,,,,,,,2015
2,3.0,Idaho,Big Sky Conference,21.0,13.0,0.618,,12.0,6.0,0.667,,67.5,66.8,,-5.19,-5.88,,,,,,,2015
3,4.0,Idaho State,Big Sky Conference,16.0,15.0,0.516,,11.0,7.0,0.611,,72.7,75.9,,-9.83,-6.69,,,,,,,2015
4,5.0,Eastern Washington,Big Sky Conference,18.0,16.0,0.529,,10.0,8.0,0.556,,79.3,77.8,,-4.47,-6.03,,,,,,,2015
5,6.0,North Dakota,Big Sky Conference,17.0,16.0,0.515,,10.0,8.0,0.556,,73.9,72.7,,-3.68,-4.91,,,,,,,2015
6,7.0,Montana State,Big Sky Conference,14.0,17.0,0.452,,9.0,9.0,0.5,,76.0,77.5,,-6.91,-5.35,,,,,,,2015
7,8.0,Portland State,Big Sky Conference,13.0,18.0,0.419,,8.0,10.0,0.444,,76.0,78.2,,-8.15,-5.94,,,,,,,2015
8,9.0,Northern Colorado,Big Sky Conference,10.0,21.0,0.323,,7.0,11.0,0.389,,73.0,81.2,,-12.22,-4.01,,,,,,,2015
9,10.0,Sacramento State,Big Sky Conference,14.0,17.0,0.452,,6.0,12.0,0.333,,70.2,73.5,,-8.63,-5.32,,,,,,,2015
10,11.0,Southern Utah,Big Sky Conference,6.0,24.0,0.2,,3.0,15.0,0.167,,69.1,82.3,,-17.36,-4.22,,,,,,,2015
11,12.0,Northern Arizona,Big Sky Conference,5.0,25.0,0.167,,3.0,15.0,0.167,,67.3,82.7,,-18.29,-2.83,,,,,,,2015
0,1.0,Winthrop,Big South Conference,23.0,9.0,0.719,,13.0,5.0,0.722,,80.3,76.0,,-1.42,-5.7,,,,,,Reg. Season Champion,2015
1,2.0,High Point,Big South Conference,21.0,11.0,0.656,,13.0,5.0,0.722,,74.9,71.2,,-0.52,-4.24,,,,,,Reg. Season Champion,2015
2,3.0,UNC Asheville,Big South Conference,22.0,12.0,0.647,,12.0,6.0,0.667,,73.9,69.6,,1.1,-3.25,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
3,4.0,Coastal Carolina,Big South Conference,21.0,12.0,0.636,,12.0,6.0,0.667,,69.7,67.4,,-1.85,-4.22,,,,,,,2015
4,5.0,Gardner-Webb,Big South Conference,17.0,16.0,0.515,,10.0,8.0,0.556,,71.4,74.4,,-6.92,-3.96,,,,,,,2015
5,6.0,Liberty,Big South Conference,13.0,19.0,0.406,,10.0,8.0,0.556,,63.1,69.8,,-10.42,-3.73,,,,,,,2015
6,7.0,Radford,Big South Conference,16.0,15.0,0.516,,9.0,9.0,0.5,,71.6,73.3,,-5.17,-3.45,,,,,,,2015
7,8.0,Campbell,Big South Conference,12.0,18.0,0.4,,5.0,13.0,0.278,,71.2,75.6,,-11.07,-6.67,,,,,,,2015
8,9.0,Presbyterian,Big South Conference,11.0,20.0,0.355,,5.0,13.0,0.278,,64.8,73.2,,-13.38,-4.98,,,,,,,2015
9,10.0,Longwood,Big South Conference,10.0,23.0,0.303,,5.0,13.0,0.278,,71.6,77.9,,-11.42,-5.15,,,,,,,2015
10,11.0,Charleston Southern,Big South Conference,9.0,21.0,0.3,,5.0,13.0,0.278,,68.5,76.9,,-10.92,-2.59,,,,,,,2015
0,1.0,Indiana,Big Ten Conference,27.0,8.0,0.771,,15.0,3.0,0.833,,82.6,69.9,,19.59,6.9,,15.0,10.0,14.0,,NCAA Tournament; Reg. Season Champion,2015
1,2.0,Michigan State,Big Ten Conference,29.0,6.0,0.829,,13.0,5.0,0.722,,79.8,64.1,,22.59,6.94,,13.0,1.0,2.0,,NCAA Tournament; Conf. Tournament Champion,2015
2,3.0,Maryland,Big Ten Conference,27.0,9.0,0.75,,12.0,6.0,0.667,,75.2,66.8,,16.71,8.31,,3.0,2.0,18.0,,NCAA Tournament,2015
3,4.0,Purdue,Big Ten Conference,26.0,9.0,0.743,,12.0,6.0,0.667,,77.9,65.2,,20.17,7.46,,23.0,9.0,12.0,,NCAA Tournament,2015
4,5.0,Iowa,Big Ten Conference,22.0,11.0,0.667,,12.0,6.0,0.667,,77.6,69.3,,17.01,8.71,,,3.0,25.0,,NCAA Tournament,2015
5,6.0,Wisconsin,Big Ten Conference,22.0,13.0,0.629,,12.0,6.0,0.667,,67.8,63.8,,13.4,9.4,,17.0,17.0,,,NCAA Tournament,2015
6,7.0,Ohio State,Big Ten Conference,21.0,14.0,0.6,,11.0,7.0,0.611,,70.3,68.0,,9.39,7.08,,,,,,,2015
7,8.0,Michigan,Big Ten Conference,23.0,13.0,0.639,,10.0,8.0,0.556,,73.9,68.1,,13.75,7.92,,25.0,24.0,,,NCAA Tournament,2015
8,9.0,Northwestern,Big Ten Conference,20.0,12.0,0.625,,8.0,10.0,0.444,,72.0,66.0,,10.16,4.12,,,,,,,2015
9,10.0,Penn State,Big Ten Conference,16.0,16.0,0.5,,7.0,11.0,0.389,,65.8,69.6,,3.17,6.95,,,,,,,2015
10,11.0,Nebraska,Big Ten Conference,16.0,18.0,0.471,,6.0,12.0,0.333,,72.2,69.0,,8.84,5.57,,,,,,,2015
11,12.0,Illinois,Big Ten Conference,15.0,19.0,0.441,,5.0,13.0,0.278,,72.1,74.8,,4.39,7.03,,,,,,,2015
12,13.0,Minnesota,Big Ten Conference,8.0,23.0,0.258,,2.0,16.0,0.111,,68.0,74.0,,0.86,6.86,,,,,,,2015
13,14.0,Rutgers,Big Ten Conference,7.0,25.0,0.219,,1.0,17.0,0.056,,67.5,81.0,,-7.06,6.43,,,,,,,2015
0,1.0,Hawaii,Big West Conference,28.0,6.0,0.824,,13.0,3.0,0.813,,76.6,66.5,,9.03,-1.04,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,UC Irvine,Big West Conference,28.0,10.0,0.737,,13.0,3.0,0.813,,70.9,66.3,,5.33,0.77,,,,,,Reg. Season Champion,2015
2,3.0,Long Beach State,Big West Conference,20.0,15.0,0.571,,12.0,4.0,0.75,,73.8,74.3,,4.09,4.57,,,,,,,2015
3,4.0,UC Santa Barbara,Big West Conference,19.0,14.0,0.576,,11.0,5.0,0.688,,70.3,67.9,,3.79,1.44,,,,,,,2015
4,5.0,UC Davis,Big West Conference,11.0,19.0,0.367,,6.0,10.0,0.375,,63.0,67.3,,-5.58,-1.26,,,,,,,2015
5,6.0,UC Riverside,Big West Conference,14.0,19.0,0.424,,5.0,11.0,0.313,,67.9,70.5,,-5.66,-3.08,,,,,,,2015
6,7.0,Cal State Northridge,Big West Conference,10.0,20.0,0.333,,5.0,11.0,0.313,,71.1,77.1,,-6.85,-0.85,,,,,,,2015
7,8.0,Cal Poly,Big West Conference,10.0,20.0,0.333,,4.0,12.0,0.25,,72.0,76.4,,-3.49,0.9,,,,,,,2015
8,9.0,Cal State Fullerton,Big West Conference,10.0,20.0,0.333,,3.0,13.0,0.188,,69.3,75.7,,-7.12,-0.76,,,,,,,2015
0,1.0,UNC Wilmington,Colonial Athletic Association,25.0,8.0,0.758,,14.0,4.0,0.778,,78.3,72.4,,6.25,0.35,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion,2015
1,2.0,Hofstra,Colonial Athletic Association,24.0,10.0,0.706,,14.0,4.0,0.778,,78.3,74.1,,5.02,0.77,,,,,,Reg. Season Champion,2015
2,3.0,James Madison,Colonial Athletic Association,21.0,11.0,0.656,,11.0,7.0,0.611,,74.2,68.5,,6.17,0.5,,,,,,,2015
3,4.0,William & Mary,Colonial Athletic Association,20.0,11.0,0.645,,11.0,7.0,0.611,,76.0,71.8,,5.57,1.3,,,,,,,2015
4,5.0,Towson,Colonial Athletic Association,20.0,13.0,0.606,,11.0,7.0,0.611,,70.4,68.9,,-0.06,-1.57,,,,,,,2015
5,6.0,Northeastern,Colonial Athletic Association,18.0,15.0,0.545,,9.0,9.0,0.5,,71.4,71.2,,1.6,1.35,,,,,,,2015
6,7.0,College of Charleston,Colonial Athletic Association,17.0,14.0,0.548,,8.0,10.0,0.444,,64.6,62.3,,2.37,0.04,,,,,,,2015
7,8.0,Elon,Colonial Athletic Association,16.0,16.0,0.5,,7.0,11.0,0.389,,74.6,76.0,,-0.67,0.66,,,,,,,2015
8,9.0,Drexel,Colonial Athletic Association,6.0,25.0,0.194,,3.0,15.0,0.167,,63.1,70.4,,-5.42,1.88,,,,,,,2015
9,10.0,Delaware,Colonial Athletic Association,7.0,23.0,0.233,,2.0,16.0,0.111,,66.2,75.7,,-8.62,0.85,,,,,,,2015
0,1.0,UAB,Conference USA,26.0,7.0,0.788,,16.0,2.0,0.889,,77.8,71.3,,3.5,-3.07,,,,,,Reg. Season Champion,2015
1,2.0,Middle Tennessee,Conference USA,25.0,10.0,0.714,,13.0,5.0,0.722,,72.2,68.8,,2.66,-0.7,,,,,,NCAA Tournament; Conf. Tournament Champion,2015
2,3.0,Louisiana Tech,Conference USA,23.0,10.0,0.697,,12.0,6.0,0.667,,78.9,74.6,,-0.07,-4.4,,,,,,,2015
